2005,1,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,23,SFG,29.2,28,0,13,3.94,4.65,-0.17,-0.35,99.4,4.44,2,0.2,1.3,-0.0,0.4,4,.506,.501,,Amateur Free Agent
2005,2,Jose Acevedo,/players/a/acevejo01.shtml,acevejo01,27,COL,64.0,36,5,48,6.75,4.45,-0.12,-0.16,111.8,4.93,-13,-1.3,.9,-0.1,-0.8,-7,.464,.492,,Traded
2005,3,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,26,MIL,13.1,13,0,4,2.70,4.54,-0.05,-0.34,102.0,4.33,2,0.3,1.2,-0.0,0.4,4,.519,.502,"$331,000",Amateur Free Agent
2005,4,Terry Adams,/players/a/adamste01.shtml,adamste01,32,PHI,13.1,16,0,19,12.83,4.76,0.80,-0.36,99.3,3.58,-14,-1.3,.6,0.2,-0.9,-13,.418,.492,"$500,000",Free Agency
2005,5,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,27,CHW,8.1,5,0,8,8.64,4.68,0.35,-0.35,101.4,4.03,-4,-0.4,.6,0.1,-0.2,-3,.419,.497,,Traded
2005,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,26,KCR,49.2,49,0,35,6.34,4.73,-0.72,-0.36,100.6,5.13,-7,-0.7,.9,-0.1,-0.2,-1,.486,.496,"$950,000",Amateur Draft
2005,7,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,33,FLA,27.1,33,0,15,4.94,4.54,-0.44,-0.34,93.2,4.32,-2,-0.2,1.4,-0.1,-0.1,0,.494,.499,"$300,000",Free Agency
2005,8,Armando Almanza*,/players/a/almanar01.shtml,almanar01,32,ARI,4.0,6,0,1,2.25,5.14,-0.09,-0.39,101.2,4.89,1,0.1,1.3,0.0,0.2,2,.520,.501,,Free Agency
2005,9,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,31,TEX,5.0,6,0,8,14.40,5.04,-0.36,-0.38,107.8,5.42,-5,-0.5,.4,0.1,-0.3,-4,.421,.497,"$1,100,000",Free Agency
2005,10,Abe Alvarez*,/players/a/alvarab01.shtml,alvarab01,22,BOS,2.1,2,0,4,15.43,4.70,-0.21,-0.35,108.0,4.92,-3,-0.2,.0,0.1,-0.1,-2,.377,.498,,Amateur Draft
2005,11,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,35,LAD,24.0,21,2,15,5.63,4.72,0.03,-0.18,96.5,4.35,-3,-0.3,1.2,-0.1,-0.2,-1,.483,.498,"$2,000,000",Free Agency
