1974,23,Mike Beard*,/players/b/beardmi01.shtml,beardmi01,24,ATL,NL,0,0,,2.89,6,0,3,0,0,0,9.1,5,3,3,1,1,0,7,1,0,0,34,136,3.11,0.643,4.8,1.0,1.0,6.8,7.00
1974,24,Fred Beene,/players/b/beenefr01.shtml,beenefr01,31,TOT,AL,4,4,.500,4.66,38,0,17,0,0,3,83.0,77,48,43,8,28,2,45,2,0,1,349,78,3.83,1.265,8.3,0.9,3.0,4.9,1.61
1974,25,Fred Beene,/players/b/beenefr01.shtml,beenefr01,31,NYY,AL,0,0,,2.70,6,0,3,0,0,1,10.0,9,4,3,1,2,0,10,1,0,0,42,137,2.78,1.100,8.1,0.9,1.8,9.0,5.00
1974,26,Fred Beene,/players/b/beenefr01.shtml,beenefr01,31,CLE,AL,4,4,.500,4.93,32,0,14,0,0,2,73.0,68,44,40,7,26,2,35,1,0,1,307,74,3.98,1.288,8.4,0.9,3.2,4.3,1.35
1974,27,Jerry Bell,/players/b/bellje01.shtml,bellje01,26,MIL,AL,1,0,1.000,2.57,5,0,0,0,0,0,14.0,17,6,4,2,5,0,4,0,0,2,59,144,4.94,1.571,10.9,1.3,3.2,2.6,0.80
1974,28,Jim Bibby,/players/b/bibbyji01.shtml,bibbyji01,29,TEX,AL,19,19,.500,4.74,41,41,0,11,5,0,264.0,255,146,139,25,113,4,149,9,1,11,1134,75,4.07,1.394,8.7,0.9,3.9,5.1,1.32
1974,29,Jack Billingham,/players/b/billija01.shtml,billija01,31,CIN,NL,19,11,.633,3.94,36,35,1,8,3,0,212.1,233,105,93,16,64,9,103,6,2,4,899,89,3.58,1.399,9.9,0.7,2.7,4.4,1.61
1974,30,Doug Bird,/players/b/birddo01.shtml,birddo01,24,KCR,AL,7,6,.538,2.73,55,1,44,1,0,10,92.1,100,31,28,6,27,9,62,1,0,1,390,140,2.99,1.375,9.7,0.6,2.6,6.0,2.30
1974,31,Dennis Blair,/players/b/blairde01.shtml,blairde01,20,MON,NL,11,7,.611,3.27,22,22,0,4,1,0,146.0,113,61,53,7,72,4,76,5,2,4,623,118,3.74,1.267,7.0,0.4,4.4,4.7,1.06
1974,32,Steve Blass,/players/b/blassst01.shtml,blassst01,32,PIT,NL,0,0,,9.00,1,0,1,0,0,0,5.0,5,8,5,2,7,0,2,0,0,1,28,42,11.18,2.400,9.0,3.6,12.6,3.6,0.29
1974,33,Vida Blue*,/players/b/bluevi01.shtml,bluevi01,24,OAK,AL,17,15,.531,3.25,40,40,0,12,1,0,282.1,246,118,102,17,98,7,174,1,0,9,1159,103,3.18,1.218,7.8,0.5,3.1,5.5,1.78
1974,34,Bert Blyleven,/players/b/blylebe01.shtml,blylebe01,23,MIN,AL,17,17,.500,2.66,37,37,0,19,3,0,281.0,244,99,83,14,77,3,249,9,0,3,1149,142,2.37,1.142,7.8,0.4,2.5,8.0,3.23
1974,35,Bill Bonham,/players/b/bonhabi01.shtml,bonhabi01,25,CHC,NL,11,22,.333,3.86,44,36,6,10,2,1,242.2,246,133,104,13,109,8,191,6,8,13,1079,99,3.12,1.463,9.1,0.5,4.0,7.1,1.75
1974,36,Pedro Borbon,/players/b/borbope01.shtml,borbope01,27,CIN,NL,10,7,.588,3.24,73,0,44,0,0,14,139.0,133,54,50,11,32,16,53,4,2,4,570,108,3.62,1.187,8.6,0.7,2.1,3.4,1.66
1974,37,Dick Bosman,/players/b/bosmadi01.shtml,bosmadi01,30,CLE,AL,7,5,.583,4.10,25,18,2,2,1,0,127.1,126,69,58,13,29,3,56,1,1,3,529,89,3.73,1.217,8.9,0.9,2.0,4.0,1.93
1974,38,Tom Bradley,/players/b/bradlto01.shtml,bradlto01,27,SFG,NL,8,11,.421,5.16,30,21,3,2,0,0,134.1,152,90,77,15,52,4,72,1,0,2,609,74,4.14,1.519,10.2,1.0,3.5,4.8,1.38
1974,39,Ken Brett*,/players/b/brettke01.shtml,brettke01,25,PIT,NL,13,9,.591,3.30,27,27,0,10,3,0,191.0,192,81,70,9,52,9,96,2,2,4,807,105,3.03,1.277,9.0,0.4,2.5,4.5,1.85
1974,40,Jim Brewer*,/players/b/breweji01.shtml,breweji01,36,LAD,NL,4,4,.500,2.52,24,0,18,0,0,0,39.1,29,14,11,5,10,1,26,0,0,2,156,137,3.67,0.992,6.6,1.1,2.3,5.9,2.60
1974,41,Nelson Briles,/players/b/brilene01.shtml,brilene01,30,KCR,AL,5,7,.417,4.02,18,17,0,3,0,0,103.0,118,48,46,9,21,1,41,2,0,1,432,95,3.59,1.350,10.3,0.8,1.8,3.6,1.95
1974,42,Pete Broberg,/players/b/brobepe01.shtml,brobepe01,24,TEX,AL,0,4,.000,8.07,12,2,2,0,0,0,29.0,29,29,26,7,13,0,15,1,0,2,128,45,6.13,1.448,9.0,2.2,4.0,4.7,1.15
1974,43,Jackie Brown,/players/b/brownja01.shtml,brownja01,31,TEX,AL,13,12,.520,3.57,35,26,2,9,2,0,216.2,219,97,86,13,74,4,134,4,1,6,914,100,3.20,1.352,9.1,0.5,3.1,5.6,1.81
1974,44,Ron Bryant*,/players/b/bryanro01.shtml,bryanro01,26,SFG,NL,3,15,.167,5.61,41,23,5,0,0,0,126.2,142,92,79,11,68,4,75,4,0,2,593,68,4.23,1.658,10.1,0.8,4.8,5.3,1.10
1974,45,Tom Burgmeier*,/players/b/burgmto01.shtml,burgmto01,30,MIN,AL,5,3,.625,4.52,50,0,25,0,0,4,91.2,92,46,46,7,26,2,34,2,0,3,381,84,3.75,1.287,9.0,0.7,2.6,3.3,1.31
1974,46,Ray Burris,/players/b/burrira01.shtml,burrira01,23,CHC,NL,3,5,.375,6.60,40,5,14,0,0,1,75.0,91,61,55,8,26,6,40,4,3,10,344,58,4.10,1.560,10.9,1.0,3.1,4.8,1.54
1974,47,Steve Busby,/players/b/busbyst01.shtml,busbyst01,24,KCR,AL,22,14,.611,3.39,38,38,0,20,3,0,292.1,284,118,110,14,92,6,198,9,2,5,1220,113,2.88,1.286,8.7,0.4,2.8,6.1,2.15
1974,48,Tom Buskey,/players/b/busketo01.shtml,busketo01,27,TOT,AL,2,7,.222,3.38,55,0,42,0,0,18,98.2,103,40,37,11,36,9,43,2,0,1,430,108,4.31,1.409,9.4,1.0,3.3,3.9,1.19
1974,49,Tom Buskey,/players/b/busketo01.shtml,busketo01,27,NYY,AL,0,1,.000,6.35,4,0,2,0,0,1,5.2,10,4,4,1,3,1,3,1,0,0,30,60,5.93,2.294,15.9,1.6,4.8,4.8,1.00
1974,50,Tom Buskey,/players/b/busketo01.shtml,busketo01,27,CLE,AL,2,6,.250,3.19,51,0,40,0,0,17,93.0,93,36,33,10,33,8,40,1,0,1,400,114,4.21,1.355,9.0,1.0,3.2,3.9,1.21
1974,51,Bill Butler*,/players/b/butlebi02.shtml,butlebi02,27,MIN,AL,4,6,.400,4.10,26,12,7,2,0,1,98.2,91,47,45,9,56,2,79,1,0,0,427,92,3.90,1.490,8.3,0.8,5.1,7.2,1.41
1974,52,Mike Caldwell*,/players/c/caldwmi01.shtml,caldwmi01,25,SFG,NL,14,5,.737,2.95,31,27,3,6,2,0,189.1,176,80,62,17,63,1,83,4,0,2,788,130,3.93,1.262,8.4,0.8,3.0,3.9,1.32
1974,53,Bill Campbell,/players/c/campbbi02.shtml,campbbi02,25,MIN,AL,8,7,.533,2.62,63,0,55,0,0,19,120.1,109,37,35,4,55,4,89,2,1,5,514,145,2.95,1.363,8.2,0.3,4.1,6.7,1.62
1974,54,Buzz Capra,/players/c/caprabu01.shtml,caprabu01,26,ATL,NL,16,8,.667,2.28,39,27,6,11,5,1,217.0,163,67,55,13,84,6,137,3,1,7,886,166,3.30,1.138,6.8,0.5,3.5,5.7,1.63
1974,55,Steve Carlton*,/players/c/carltst01.shtml,carltst01,29,PHI,NL,16,13,.552,3.22,39,39,0,17,1,0,291.0,249,118,104,21,136,8,240,5,4,11,1227,118,3.32,1.323,7.7,0.6,4.2,7.4,1.76
1974,56,Don Carrithers,/players/c/carrido01.shtml,carrido01,24,MON,NL,5,2,.714,3.00,22,3,8,0,0,1,60.0,56,22,20,6,17,4,31,3,0,2,252,129,3.84,1.217,8.4,0.9,2.6,4.7,1.82
1974,57,Clay Carroll,/players/c/carrocl02.shtml,carrocl02,33,CIN,NL,12,5,.706,2.15,57,3,30,0,0,6,100.2,96,27,24,3,30,9,46,0,1,3,419,163,2.95,1.252,8.6,0.3,2.7,4.1,1.53
1974,58,Tom Carroll,/players/c/carroto02.shtml,carroto02,21,CIN,NL,4,3,.571,3.68,16,13,1,0,0,0,78.1,68,44,32,11,44,3,37,0,2,3,344,95,5.14,1.430,7.8,1.3,5.1,4.3,0.84
1974,59,Bill Castro,/players/c/castrbi01.shtml,castrbi01,22,MIL,AL,0,0,,4.50,8,0,2,0,0,0,18.0,19,10,9,2,5,0,10,0,0,1,78,82,3.74,1.333,9.5,1.0,2.5,5.0,2.00
1974,60,Bill Champion,/players/c/champbi01.shtml,champbi01,26,MIL,AL,11,4,.733,3.62,31,23,2,2,0,0,161.2,168,72,65,12,49,3,60,0,0,4,680,99,3.71,1.342,9.4,0.7,2.7,3.3,1.22
1974,61,Larry Christenson,/players/c/chrisla01.shtml,chrisla01,20,PHI,NL,1,1,.500,4.30,10,1,6,0,0,2,23.0,20,11,11,2,15,3,18,0,0,1,99,89,4.10,1.522,7.8,0.8,5.9,7.0,1.20
1974,62,Lance Clemons*,/players/c/clemola01.shtml,clemola01,26,BOS,AL,1,0,1.000,9.95,6,0,4,0,0,0,6.1,8,8,7,1,4,3,1,1,0,3,32,41,6.68,1.895,11.4,1.4,5.7,1.4,0.25
1974,63,Reggie Cleveland,/players/c/clevere01.shtml,clevere01,26,BOS,AL,12,14,.462,4.31,41,27,10,10,0,0,221.1,234,121,106,25,69,5,103,9,1,6,960,90,4.17,1.369,9.5,1.0,2.8,4.2,1.49
1974,64,David Clyde*,/players/c/clydeda01.shtml,clydeda01,19,TEX,AL,3,9,.250,4.38,28,21,4,4,0,0,117.0,129,64,57,14,47,0,52,4,0,8,512,81,4.55,1.504,9.9,1.1,3.6,4.0,1.11
1974,65,Jim Colborn,/players/c/colboji01.shtml,colboji01,28,MIL,AL,10,13,.435,4.06,33,31,2,10,1,0,224.0,230,104,101,27,60,4,83,6,0,3,938,89,4.29,1.295,9.2,1.1,2.4,3.3,1.38
1974,66,Joe Coleman,/players/c/colemjo05.shtml,colemjo05,27,DET,AL,14,12,.538,4.32,41,41,0,11,2,0,285.2,272,160,137,30,158,13,177,12,0,13,1262,87,4.49,1.505,8.6,0.9,5.0,5.6,1.12
1974,67,Ray Corbin,/players/c/corbira01.shtml,corbira01,25,MIN,AL,7,6,.538,5.29,29,15,6,1,0,0,112.1,133,78,66,8,40,4,50,3,0,3,508,72,3.76,1.540,10.7,0.6,3.2,4.0,1.25
1974,68,Mike Corkins,/players/c/corkimi01.shtml,corkimi01,28,SDP,NL,2,2,.500,4.79,25,2,5,0,0,0,56.1,53,32,30,5,32,4,41,1,3,1,246,75,4.03,1.509,8.5,0.8,5.1,6.6,1.28
1974,69,Mike Cosgrove*,/players/c/cosgrmi01.shtml,cosgrmi01,23,HOU,NL,7,3,.700,3.50,45,0,17,0,0,2,90.0,76,35,35,2,39,3,47,1,0,3,373,99,3.16,1.278,7.6,0.2,3.9,4.7,1.21
1974,70,Jerry Cram,/players/c/cramje01.shtml,cramje01,26,NYM,NL,0,1,.000,1.61,10,0,2,0,0,0,22.1,22,4,4,1,4,3,8,0,0,1,84,227,2.98,1.164,8.9,0.4,1.6,3.2,2.00
1974,71,Mike Cuellar*,/players/c/cuellmi01.shtml,cuellmi01,37,BAL,AL,22,10,.688,3.11,38,38,0,20,5,0,269.1,253,106,93,17,86,4,106,2,0,2,1111,111,3.59,1.259,8.5,0.6,2.9,3.5,1.23
1974,72,George Culver,/players/c/culvege01.shtml,culvege01,30,PHI,NL,1,0,1.000,6.65,14,0,3,0,0,0,21.2,20,16,16,1,16,1,9,1,0,2,98,58,4.70,1.662,8.3,0.4,6.6,3.7,0.56
1974,73,John Cumberland*,/players/c/cumbejo01.shtml,cumbejo01,27,CAL,AL,0,1,.000,3.74,17,0,9,0,0,0,21.2,24,9,9,2,10,2,12,0,0,0,94,93,4.05,1.569,10.0,0.8,4.2,5.0,1.20
1974,74,John Curtis*,/players/c/curtijo01.shtml,curtijo01,26,STL,NL,10,14,.417,3.78,33,29,2,5,2,1,195.0,199,91,82,15,83,6,89,2,0,3,847,95,3.97,1.446,9.2,0.7,3.8,4.1,1.07
1974,75,John D'Acquisto,/players/d/d'acqjo01.shtml,d'acqjo01,22,SFG,NL,12,14,.462,3.77,38,36,1,5,1,0,215.0,182,101,90,13,124,7,167,6,2,9,936,101,3.62,1.423,7.6,0.5,5.2,7.0,1.35
1974,76,Bruce Dal Canton,/players/d/dalcabr01.shtml,dalcabr01,33,KCR,AL,8,10,.444,3.13,31,22,4,9,2,0,175.1,135,71,61,5,82,3,96,5,0,16,736,122,3.34,1.238,6.9,0.3,4.2,4.9,1.17
1974,77,Pat Darcy,/players/d/darcypa01.shtml,darcypa01,24,CIN,NL,1,0,1.000,3.71,6,2,0,0,0,0,17.0,17,7,7,2,8,1,14,0,0,1,73,96,3.87,1.471,9.0,1.1,4.2,7.4,1.75
1974,78,Ramon de los Santos*,/players/d/delosra01.shtml,delosra01,25,HOU,NL,1,1,.500,2.19,12,0,5,0,0,0,12.1,11,6,3,0,9,4,7,0,0,0,57,163,3.63,1.622,8.0,0.0,6.6,5.1,0.78
1974,79,Joe Decker,/players/d/deckejo01.shtml,deckejo01,27,MIN,AL,16,14,.533,3.29,37,37,0,11,1,0,248.2,234,105,91,24,97,1,158,2,0,9,1047,115,3.76,1.331,8.5,0.9,3.5,5.7,1.63
1974,80,Larry Demery,/players/d/demerla01.shtml,demerla01,21,PIT,NL,6,6,.500,4.25,19,15,0,2,0,0,95.1,95,47,45,12,51,5,51,0,1,2,420,82,4.75,1.531,9.0,1.1,4.8,4.8,1.00
1974,81,Don DeMola,/players/d/demoldo01.shtml,demoldo01,21,MON,NL,1,0,1.000,3.12,25,1,12,0,0,0,57.2,46,21,20,7,21,1,47,0,0,0,232,124,3.62,1.162,7.2,1.1,3.3,7.3,2.24
1974,82,John Denny,/players/d/dennyjo01.shtml,dennyjo01,21,STL,NL,0,0,,0.00,2,0,0,0,0,0,2.0,3,2,0,0,0,0,1,0,0,0,11,,1.58,1.500,13.5,0.0,0.0,4.5,
1974,83,Tom Dettore,/players/d/dettoto01.shtml,dettoto01,26,CHC,NL,3,5,.375,4.18,16,9,5,0,0,0,64.2,64,39,30,4,31,3,43,6,0,0,293,92,3.77,1.469,8.9,0.6,4.3,6.0,1.39
1974,84,Larry Dierker,/players/d/dierkla01.shtml,dierkla01,27,HOU,NL,11,10,.524,2.90,33,33,0,7,3,0,223.2,189,76,72,18,82,4,150,6,3,8,913,119,3.46,1.212,7.6,0.7,3.3,6.0,1.83
1974,85,Ron Diorio,/players/d/dioriro01.shtml,dioriro01,27,PHI,NL,0,0,,18.00,2,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,29,18.58,3.000,18.0,9.0,9.0,0.0,0.00
1974,86,Chuck Dobson,/players/d/dobsoch01.shtml,dobsoch01,30,CAL,AL,2,3,.400,5.70,5,5,0,2,0,0,30.0,39,19,19,3,13,1,16,0,0,3,137,61,4.11,1.733,11.7,0.9,3.9,4.8,1.23
1974,87,Pat Dobson,/players/d/dobsopa01.shtml,dobsopa01,32,NYY,AL,19,15,.559,3.07,39,39,0,12,2,0,281.0,282,111,96,23,75,5,157,4,1,6,1170,116,3.37,1.270,9.0,0.7,2.4,5.0,2.09
1974,88,Al Downing*,/players/d/downial01.shtml,downial01,33,LAD,NL,5,6,.455,3.66,21,16,2,1,1,0,98.1,94,52,40,7,45,0,63,3,0,3,427,94,3.69,1.414,8.6,0.6,4.1,5.8,1.40
1974,89,Dick Drago,/players/d/dragodi01.shtml,dragodi01,29,BOS,AL,7,10,.412,3.48,33,18,10,8,0,3,175.2,165,71,68,17,56,9,90,5,0,5,729,112,3.85,1.258,8.5,0.9,2.9,4.6,1.61
1974,90,Steve Dunning,/players/d/dunnist01.shtml,dunnist01,25,TEX,AL,0,0,,19.29,1,0,0,0,0,0,2.1,3,5,5,2,3,1,1,0,0,0,12,22,16.72,2.571,11.6,7.7,11.6,3.9,0.33
1974,91,Jamie Easterly*,/players/e/easteja01.shtml,easteja01,21,ATL,NL,0,0,,16.88,3,0,1,0,0,0,2.2,6,7,5,0,4,0,0,0,1,0,19,26,7.08,3.750,20.3,0.0,13.5,0.0,0.00
1974,92,Rawly Eastwick,/players/e/eastwra01.shtml,eastwra01,23,CIN,NL,0,0,,2.04,8,0,5,0,0,2,17.2,12,5,4,1,5,0,14,0,0,0,71,175,2.58,0.962,6.1,0.5,2.5,7.1,2.80
1974,93,Bruce Ellingsen*,/players/e/ellinbr01.shtml,ellinbr01,25,CLE,AL,1,1,.500,3.21,16,2,4,0,0,0,42.0,45,21,15,5,17,4,16,0,0,1,185,114,4.58,1.476,9.6,1.1,3.6,3.4,0.94
1974,94,Dock Ellis,/players/e/ellisdo01.shtml,ellisdo01,29,PIT,NL,12,9,.571,3.16,26,26,0,9,0,0,176.2,163,71,62,13,41,5,91,7,1,5,731,109,3.32,1.155,8.3,0.7,2.1,4.6,2.22
1974,95,Terry Enyart*,/players/e/enyarte01.shtml,enyarte01,23,MON,NL,0,0,,16.20,2,0,0,0,0,0,1.2,4,6,3,0,4,0,2,0,0,0,13,29,7.38,4.800,21.6,0.0,21.6,10.8,0.50
1974,96,Nino Espinosa,/players/e/espinni01.shtml,espinni01,20,NYM,NL,0,0,,5.00,2,1,0,0,0,0,9.0,12,5,5,1,0,0,2,0,2,0,39,75,3.58,1.333,12.0,1.0,0.0,2.0,
1974,97,Ed Farmer,/players/f/farmeed01.shtml,farmeed01,24,PHI,NL,2,1,.667,8.42,14,3,5,0,0,0,31.0,41,32,29,5,27,0,20,0,0,5,159,45,6.00,2.194,11.9,1.5,7.8,5.8,0.74
1974,98,Danny Fife,/players/f/fifeda01.shtml,fifeda01,24,MIN,AL,0,0,,17.36,4,0,1,0,0,0,4.2,10,11,9,0,4,0,3,1,0,1,29,24,4.51,3.000,19.3,0.0,7.7,5.8,0.75
1974,99,Ed Figueroa,/players/f/figueed01.shtml,figueed01,25,CAL,AL,2,8,.200,3.67,25,12,4,5,1,0,105.1,119,46,43,3,36,2,49,4,1,0,455,93,3.16,1.472,10.2,0.3,3.1,4.2,1.36
1974,100,Rollie Fingers,/players/f/fingero01.shtml,fingero01,27,OAK,AL,9,5,.643,2.65,76,0,60,0,0,18,119.0,104,41,35,5,29,6,95,1,1,1,483,126,2.28,1.118,7.9,0.4,2.2,7.2,3.28
1974,101,Al Fitzmorris,/players/f/fitzmal01.shtml,fitzmal01,28,KCR,AL,13,6,.684,2.79,34,27,1,9,4,1,190.0,189,73,59,8,63,10,53,0,0,10,806,136,3.56,1.326,9.0,0.4,3.0,2.5,0.84
1974,102,Rich Folkers*,/players/f/folkeri01.shtml,folkeri01,27,STL,NL,6,2,.750,3.00,55,0,17,0,0,2,90.0,65,31,30,4,38,10,57,2,0,3,363,120,3.22,1.144,6.5,0.4,3.8,5.7,1.50
1974,103,Bob Forsch,/players/f/forscbo01.shtml,forscbo01,24,STL,NL,7,4,.636,2.97,19,14,0,5,2,0,100.0,84,38,33,5,34,4,39,1,0,6,408,122,3.50,1.180,7.6,0.5,3.1,3.5,1.15
1974,104,Ken Forsch,/players/f/forscke01.shtml,forscke01,27,HOU,NL,8,7,.533,2.79,70,0,40,0,0,10,103.1,98,38,32,3,37,13,48,4,1,4,435,124,3.22,1.306,8.5,0.3,3.2,4.2,1.30
1974,105,Terry Forster*,/players/f/forstte01.shtml,forstte01,22,CHW,AL,7,8,.467,3.62,59,1,49,0,0,24,134.1,120,57,54,6,48,3,105,8,0,9,561,105,2.85,1.251,8.0,0.4,3.2,7.0,2.19
1974,106,Alan Foster,/players/f/fosteal01.shtml,fosteal01,27,STL,NL,7,10,.412,3.88,31,25,2,5,1,0,162.1,167,81,70,16,61,7,78,3,1,3,697,93,4.08,1.405,9.3,0.9,3.4,4.3,1.28
1974,107,Steve Foucault,/players/f/foucast01.shtml,foucast01,24,TEX,AL,8,9,.471,2.24,69,0,53,0,0,12,144.1,123,51,36,8,40,5,106,5,0,3,584,159,2.77,1.129,7.7,0.5,2.5,6.6,2.65
1974,108,Ken Frailing*,/players/f/frailke01.shtml,frailke01,26,CHC,NL,6,9,.400,3.88,55,16,7,1,0,1,125.1,150,65,54,11,43,10,71,1,0,9,556,99,3.64,1.540,10.8,0.8,3.1,5.1,1.65
1974,109,Dave Freisleben,/players/f/freisda01.shtml,freisda01,22,SDP,NL,9,14,.391,3.66,33,31,1,6,2,0,211.2,194,100,86,13,112,9,130,7,2,12,932,97,3.83,1.446,8.2,0.6,4.8,5.5,1.16
1974,110,Danny Frisella,/players/f/friseda01.shtml,friseda01,28,ATL,NL,3,4,.429,5.18,36,1,26,0,0,6,41.2,37,26,24,4,28,8,27,0,0,1,187,74,4.55,1.560,8.0,0.9,6.0,5.8,0.96
1974,111,Woodie Fryman*,/players/f/frymawo01.shtml,frymawo01,34,DET,AL,6,9,.400,4.32,27,22,4,4,1,0,141.2,120,73,68,16,67,2,92,4,1,0,598,88,4.25,1.320,7.6,1.0,4.3,5.8,1.37
1974,112,Gene Garber,/players/g/garbege01.shtml,garbege01,26,TOT,MLB,5,2,.714,3.08,51,0,20,0,0,5,76.0,74,36,26,4,44,24,41,2,1,5,337,124,4.00,1.553,8.8,0.5,5.2,4.9,0.93
1974,113,Gene Garber,/players/g/garbege01.shtml,garbege01,26,KCR,AL,1,2,.333,4.82,17,0,4,0,0,1,28.0,35,21,15,3,13,9,14,1,0,2,132,80,4.47,1.714,11.3,1.0,4.2,4.5,1.08
1974,114,Gene Garber,/players/g/garbege01.shtml,garbege01,26,PHI,NL,4,0,1.000,2.06,34,0,16,0,0,4,48.0,39,15,11,1,31,15,27,1,1,3,205,185,3.72,1.458,7.3,0.2,5.8,5.1,0.87
1974,115,Ralph Garcia,/players/g/garcira02.shtml,garcira02,25,SDP,NL,0,0,,6.10,8,0,2,0,0,0,10.1,15,8,7,1,7,2,9,0,0,1,53,61,4.13,2.129,13.1,0.9,6.1,7.8,1.29
